id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
36023426,2019/11/23 5:44 PM PST,2019-11-24 01:44:00 UTC,294211,research,,"California, US",38.1908033333,-122.9576616667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36024017,2019/11/23 11:55 AM PST,2019-11-23 19:55:00 UTC,80993,research,,"Marin County, CA, USA",38.0103207054,-122.9964223239,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36028685,2019/11/02 10:30 AM PDT,2019-11-02 17:30:00 UTC,80993,research,,"Marin County, CA, USA",38.0320358044,-122.962289615,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36028697,2019/11/02 8:28 AM PDT,2019-11-02 15:28:00 UTC,80993,research,,"Marin County, CA, USA",38.1769583514,-122.9415285796,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36051757,2019/11/09 2:22 PM PST,2019-11-09 22:22:00 UTC,781032,research,,"Marin County, CA, USA",38.2239200426,-122.9765359731,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36068344,2019/11/02 1:57 PM PDT,2019-11-02 20:57:00 UTC,80993,research,,"Marin County, CA, USA",38.1742358946,-122.940452586,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36142048,2019-11-17 4:34:38 PM PST,2019-11-17 16:34:38 UTC,2205875,research,,"Point Reyes Station, CA 94956, USA",38.0474243164,-122.9735870361,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36204795,Fri Nov 29 2019 13:32:49 GMT-0800 (PST),2019-11-29 21:32:49 UTC,213330,research,"","California, US",38.0626688425,-122.8488378447,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36206997,Fri Nov 29 2019 14:43:19 GMT-0800 (PST),2019-11-29 22:43:19 UTC,5327,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0626861667,-122.8487633333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36256788,2019/11/30 11:38 AM PST,2019-11-30 19:38:00 UTC,10201,research,,"San Luis National Wildlife Refuge, Merced County, CA, USA",37.1994563242,-120.7979522789,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36258216,2019/11/30 11:07 AM PST,2019-11-30 19:07:00 UTC,80993,research,,"Marin County, CA, USA",38.040943777,-122.9673871478,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36258217,2019/11/30 10:52 AM PST,2019-11-30 18:52:00 UTC,80993,research,,"Marin County, CA, USA",38.0551658238,-122.9767240577,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36258221,2019/11/30 9:45 AM PST,2019-11-30 17:45:00 UTC,80993,research,,"Marin County, CA, USA",38.1668324777,-122.9357664825,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36321844,Thu Apr 26 2018 21:31:52 GMT-0700 (PDT),2018-04-27 04:31:52 UTC,2180372,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0474826102,-122.9677795083,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36411443,2019/11/27 5:24 PM EST,2019-11-27 22:24:00 UTC,410175,research,,"Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36458439,Sun Nov 10 2019 13:45:48 GMT-0800 (PST),2019-11-10 13:45:48 UTC,1152883,research,,"Point Reyes National Seashore, Inverness, CA, US",38.222252215,-122.9785101119,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36503027,2019/11/29 1:37 PM PST,2019-11-29 21:37:00 UTC,328713,research,Lots of males,"Stonyford, CA 95979, USA",39.3581795622,-122.5493715113,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36606612,2012/07/10 3:43 PM EDT,2012-07-10 19:43:00 UTC,284323,research,"","Point Reyes Station, CA 94956, USA",38.0690894,-122.8069356,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36606613,2012/07/10 3:44 PM EDT,2012-07-10 19:44:00 UTC,284323,research,"","Point Reyes Station, CA 94956, USA",38.0692722628,-122.8095078384,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36607517,Thu Dec 12 2019 11:10:52 GMT-0800 (PST),2019-12-12 18:10:52 UTC,119300,research,,"Point Reyes National Seashore, Inverness, CA, US",38.21175333,-122.97283833,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36636437,Fri Dec 13 2019 15:42:54 GMT-0800 (PST),2019-12-13 22:42:54 UTC,119300,research,,"Point Reyes National Seashore, Inverness, CA, US",38.18376167,-122.95394167,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36719685,2019/12/15 12:13 PM PST,2019-12-15 20:13:00 UTC,20270,research,"","Marin County, CA, USA",38.0419029997,-122.9685783878,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36745123,2019/12/12 4:03 PM PST,2019-12-13 00:03:00 UTC,17695,research,"","Marin County, CA, USA",38.0444173791,-122.9687914792,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793168,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793269,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793270,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793272,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793273,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793274,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793275,2019/12/19 3:59 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793279,2019/12/19 4:08 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36793281,2019/12/19 4:08 AM UTC,,1502573,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36916562,Thu Aug 01 2019 14:03:04 GMT-0700 (PDT),2019-08-01 21:03:04 UTC,494707,research,,"Point Reyes National Seashore, Inverness, CA, US",38.207775,-122.9680166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36916671,Thu Aug 01 2019 14:40:11 GMT-0700 (PDT),2019-08-01 21:40:11 UTC,494707,research,,"Point Reyes National Seashore, Inverness, CA, US",38.2222033333,-122.9771333333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36983577,2014/01/11 10:57 AM CST,2014-01-11 16:57:00 UTC,1396301,research,,"7376 Wolfsen Rd, Los Banos, CA 93635, USA",37.1775077,-120.8025854,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37054173,Mon May 28 2018 22:01:13 GMT-0400 (EDT),2018-05-29 02:01:13 UTC,2474058,research,,"Lodoga Stonyford Rd, Stonyford, CA, US",39.3438598394,-122.542683456,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37115196,Mon Dec 30 2019 09:48:01 GMT-0800 (PST),2019-12-30 19:48:01 UTC,1514232,research,,"Point Reyes National Seashore, Inverness, CA, US",38.1836082274,-122.9527099339,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37116716,Mon Dec 30 2019 17:48:38 GMT-0800 (PST),2019-12-30 17:48:38 UTC,2050819,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0215601294,-122.8378173753,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37148897,Tue Dec 31 2019 17:06:27 GMT-0800 (PST),2020-01-01 01:06:27 UTC,2280700,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0488487065,-122.9735276294,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37168962,2019/12/31 11:28 AM PST,2019-12-31 19:28:00 UTC,80993,research,,"Marin County, CA, USA",38.0449567025,-122.9696976378,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37168969,2019/12/31 9:49 AM PST,2019-12-31 17:49:00 UTC,80993,research,,"Marin County, CA, USA",38.191341938,-122.9568530256,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37177921,Tue Dec 24 2019 14:15:11 GMT-0800 (PST),2019-12-24 14:15:11 UTC,442222,research,,"Cabrillo Hwy, San Simeon, CA, US",35.6319907053,-121.1614894408,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37180738,2019/12/11 10:17 AM PST,2019-12-11 18:17:00 UTC,80993,research,,"Marin County, CA, USA",38.1696646287,-122.9366452439,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37219280,2020/01/02 11:27 AM PST,2020-01-02 19:27:00 UTC,17695,research,"","Marin County, CA, USA",38.099048637,-122.9091981389,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37272366,Sun Nov 30 2014 00:18:06 GMT-0800 (PST),2014-11-30 00:18:06 UTC,2263656,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0522607226,-122.9741618959,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37387807,2020/01/06 11:41 AM PST,2020-01-06 19:41:00 UTC,5327,research,,"Marin County, CA, USA",38.0469962342,-122.9800935112,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37392580,Tue Jan 07 2020 15:56:54 GMT-0800 (PST),2020-01-07 23:56:54 UTC,8172,research,,"Bakersfield, CA, US",34.9888,-119.15641667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37418879,Wed Jan 08 2020 13:45:38 GMT-0800 (PST),2020-01-08 21:45:38 UTC,398213,research,Mountain Lion? Bear? Human? The top of these marks reach about 5 feet up off the ground. No other trees around it had marks. ,"Point Reyes National Seashore, Inverness, CA, US",38.04386117,-122.87512167,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37436535,2006/06/02 11:57 AM MST,2006-06-02 18:57:00 UTC,438290,research,"","Marin County, CA, USA",38.2351940468,-122.9891939133,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37447902,2020/01/09 12:39 PM PST,2020-01-09 20:39:00 UTC,81261,research,,"San Luis National Wildlife Refuge; Merced County, California",37.1896717118,-120.8113126528,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37538689,2020-01-12 2:30:44 PM PST,2020-01-12 22:30:44 UTC,2514062,research,Roughly 85 total.,"Shandon, CA 93461, USA",35.740281,-120.293895,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37569707,2017-07-07 3:54:33 PM PDT,2017-07-07 22:54:33 UTC,483810,research,,"Inverness, CA 94937, USA",38.1961398309,-122.9636410251,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37576937,2020/01/03 4:14 PM PST,2020-01-04 00:14:00 UTC,2991,research,,"San Luis National Wildlife Refuge, California, USA",37.179344,-120.8001531,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37577525,2020-01-12 12:28:39 PM PST,2020-01-12 12:28:39 UTC,2509467,research,,"Inverness, CA 94937, USA",38.206787069,-122.9668801278,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37592199,2020/01/11 5:29 PM PST,2020-01-12 01:29:00 UTC,3342,research,,"Merced County, CA, USA",37.1923975966,-120.8111834648,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37592210,2020/01/11 5:35 PM PST,2020-01-12 01:35:00 UTC,3342,research,,"Merced County, CA, USA",37.1891463777,-120.8037531863,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37676021,Sat Sep 16 2017 17:47:58 GMT-0700 (PDT),2017-09-17 00:47:58 UTC,2524981,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0453539329,-122.8600658769,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37730124,2020/01/18 10:03 AM PST,2020-01-18 18:03:00 UTC,250046,research,,"Marin County, CA, USA",38.2050916667,-122.9658666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37730191,2020/01/18 10:05 AM PST,2020-01-18 18:05:00 UTC,250046,research,,"Marin County, CA, USA",38.2055972222,-122.9663083333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37730880,2020/01/18 10:17 AM PST,2020-01-18 18:17:00 UTC,250046,research,,"Marin County, CA, USA",38.2106333333,-122.9703305556,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37731394,2020/01/18 10:41 AM PST,2020-01-18 18:41:00 UTC,250046,research,,"Marin County, CA, USA",38.2207305556,-122.9756694444,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37732351,2019/12/23 3:30 PM PST,2019-12-23 23:30:00 UTC,213330,research,,"Drakes Beach, California 94956, USA",38.027427,-122.9616636,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37732546,2020/01/18 12:38 PM PST,2020-01-18 20:38:00 UTC,250046,research,,"Marin County, CA, USA",38.2213777778,-122.9766166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37732710,2020/01/18 12:40 PM PST,2020-01-18 20:40:00 UTC,250046,research,,"Marin County, CA, USA",38.2211611111,-122.9758777778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37732718,2014/04/19 3:20 PM PDT,2014-04-19 22:20:00 UTC,8172,research,,"Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37735354,2008/11/12 5:58 PM PST,2008-11-13 01:58:00 UTC,8172,research,,"Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37753382,2020/01/18 12:40 PM PST,2020-01-18 20:40:00 UTC,250046,research,Bull elk sparring,"Marin County, CA, USA",38.2211611111,-122.975875,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37773104,2020/01/19 4:41 PM UTC,,2536718,research,,"Marin County, CA, USA",38.1837638889,-122.9535444444,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37786980,2020/01/19 10:31 AM PST,2020-01-19 18:31:00 UTC,10326,research,,"Kern, California, United States",35.3310147714,-119.3586091742,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37794465,Thu Dec 26 2019 18:33:01 GMT-0500 (EST),2019-12-26 23:33:01 UTC,2537837,research,,"Point Reyes National Seashore, Inverness, CA, US",38.192925,-122.96217167,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37795832,Sun Jan 19 2020 11:28:03 GMT-0800 (PST),2020-01-19 11:28:03 UTC,1585903,research,,"Point Reyes National Seashore, Inverness, CA, US",38.04188,-122.96916167,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37795849,Sun Jan 19 2020 10:33:38 GMT-0800 (PST),2020-01-19 10:33:38 UTC,1585903,research,,"Point Reyes National Seashore, Inverness, CA, US",38.090302,-122.91198333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37797141,Mon Jan 20 2020 11:25:48 GMT-0800 (PST),2020-01-20 11:25:48 UTC,2288859,research,,"Point Reyes National Seashore, Inverness, CA, US",38.2073356351,-122.9675988761,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37799570,2020-01-18 12:35:00 AM PST,2020-01-18 00:35:00 UTC,2455949,research,,Drakes Beach,38.0274269171,-122.9616635665,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37918547,Sun Jan 19 2020 14:14:57 GMT-0800 (PST),2020-01-19 14:14:57 UTC,1161088,research,,"Main St, Potter Valley, CA, US",39.3216333333,-123.1327833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37968569,2020/01/23 12:17 PM PST,2020-01-23 20:17:00 UTC,1973897,research,,"San Luis Obispo County, CA, USA",35.1840240688,-119.8365823242,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37973991,2020/01/25 2:53 PM PST,2020-01-25 22:53:00 UTC,20270,research,"","Marin County, CA, USA",38.0397785653,-122.8781001374,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
37991267,2020/01/25 1:12 PM PST,2020-01-25 21:12:00 UTC,168642,research,,"Marin County, CA, USA",38.1968124121,-122.9636053403,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112625,2019/12/28 12:11 AM UTC,2019-12-28 00:11:00 UTC,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule-wapiti,Cervus canadensis nannodes,Tule Elk,566549
38112626,2019/12/27 11:51 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112628,2019/12/28 12:10 AM UTC,2019-12-28 00:10:00 UTC,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule-wapiti,Cervus canadensis nannodes,Tule Elk,566549
38112631,2019/12/27 11:25 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule-wapiti,Cervus canadensis nannodes,Tule Elk,566549
38112634,2019/12/27 11:30 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112638,2019/12/27 11:25 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112639,2019/12/27 11:51 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112640,2019/12/27 10:46 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112641,2019/12/27 10:47 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112642,2019/12/27 11:30 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38112643,2019/12/27 11:32 PM UTC,,1502573,research,,"Marin County, CA, USA",38.179420521,-122.9468675523,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38250022,Thu Jan 30 2020 15:56:30 GMT-0800 (PST),2020-01-30 23:56:30 UTC,1496249,research,,"San Luis Reservoir State Recreation Area, Los Banos, CA, US",37.0612041753,-121.0590149638,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38285914,2020-02-03 5:49:46 PM PST,2020-02-04 01:49:46 UTC,396293,research,,"Ukiah, CA 95482, USA",39.2405916944,-123.1155531389,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38350536,2016-02-13 3:52:16 PM PST,2016-02-13 23:52:16 UTC,4942,research,,"Inverness, CA 94937, USA",38.2222818127,-122.9780072719,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38408735,2020/02/07 1:02 PM PST,2020-02-07 21:02:00 UTC,1213,research,"","Mendocino County, CA, USA",39.2981405923,-123.1186632565,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38408740,2020/02/07 2:38 PM PST,2020-02-07 22:38:00 UTC,1213,research,"","Mendocino County, CA, USA",39.3232643332,-123.1267737147,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38445772,2020/02/07 4:30 PM,2020-02-08 00:30:00 UTC,2551688,research,"Taken from highway 16, about 1/2 mile south of Cowboy Camp","Colusa County, CA, USA",38.9926356994,-122.3558299306,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38453234,Fri Feb 07 2020 12:00:45 GMT-0800 (PST),2020-02-07 12:00:45 UTC,1982956,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0428253116,-122.9691011073,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38491862,Sun Feb 09 2020 13:46:17 GMT-0800 (PST),2020-02-09 21:46:17 UTC,13710,research,All cows,"California, US",39.8111206956,-123.205655754,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38491878,Sun Feb 09 2020 14:16:51 GMT-0800 (PST),2020-02-09 22:16:51 UTC,13710,research,"At least 44 individuals. At least two bulls. 
","East Ln, Covelo, CA, US",39.7943698164,-123.1906470044,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38553757,2015/07/20 3:25 PM UTC,,2091812,research,"","Point Reyes National Seashore, Marin County, CA, USA",38.0436980955,-122.8860616516,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38553951,2016/02/07 5:31 PM UTC,,2091812,research,"","Point Reyes National Seashore, Marin County, CA, USA",38.042244343,-122.973768652,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38570024,2020/02/10 7:06 AM PST,2020-02-10 15:06:00 UTC,1902924,research,,"San Luis Obispo County, CA, USA",35.1737275252,-119.8545401501,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38620704,Thu Feb 13 2020 10:53:38 GMT-0800 (PST),2020-02-13 20:53:38 UTC,2124550,research,,"Grizzly Island Wildlife Area, Suisun City, CA, US",38.1277291263,-121.9434557624,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38637888,2020/02/13 4:50PM PST,2020-02-14 00:50:00 UTC,2543419,research,Took a picture from a bus.  Thought they were funny colored deer.,"Yolo County, CA, USA",38.7646021,-121.9017954,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
38693601,Sat Feb 15 2020 12:02:16 GMT-0800 (PST),2020-02-15 12:02:16 UTC,1409727,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0439555,-122.970825,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
