id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
55867394,Sat Aug 08 2020 19:30:39 GMT-0600 (MDT),2020-08-09 01:30:39 UTC,501828,research,,"Maxwell, NM, US",36.6559364338,-104.5013593939,Pronghorn,Antilocapra americana,Pronghorn,42429
55867425,Sat Aug 08 2020 19:30:52 GMT-0600 (MDT),2020-08-09 01:30:52 UTC,501828,research,,"I-25 S, Raton, NM, US",36.8363140507,-104.4444037442,Pronghorn,Antilocapra americana,Pronghorn,42429
55867455,Sat Aug 08 2020 19:30:57 GMT-0600 (MDT),2020-08-09 01:30:57 UTC,501828,research,,"I-25 N, Raton, NM, US",36.6784034097,-104.4910403484,Pronghorn,Antilocapra americana,Pronghorn,42429
55867550,Sat Aug 08 2020 19:31:17 GMT-0600 (MDT),2020-08-09 01:31:17 UTC,501828,research,,"I-25 N, Raton, NM, US",36.5897341692,-104.5336623175,Pronghorn,Antilocapra americana,Pronghorn,42429
55867595,Sat Aug 08 2020 19:31:23 GMT-0600 (MDT),2020-08-09 01:31:23 UTC,501828,research,,"Raton, NM, US",36.8446770846,-104.4487880981,Pronghorn,Antilocapra americana,Pronghorn,42429
55867690,Sat Aug 08 2020 19:31:28 GMT-0600 (MDT),2020-08-09 01:31:28 UTC,501828,research,,"I-25 N, Raton, NM, US",36.7171292249,-104.4737267114,Pronghorn,Antilocapra americana,Pronghorn,42429
55870302,Sat Aug 08 2020 19:32:03 GMT-0600 (MDT),2020-08-09 01:32:03 UTC,501828,research,,"Raton, NM, US",36.8467474463,-104.3369129386,Pronghorn,Antilocapra americana,Pronghorn,42429
55870335,Sat Aug 08 2020 19:32:09 GMT-0600 (MDT),2020-08-09 01:32:09 UTC,501828,research,,"Raton, NM, US",36.7687098271,-104.0823122523,Pronghorn,Antilocapra americana,Pronghorn,42429
55870669,Sat Aug 08 2020 19:32:21 GMT-0600 (MDT),2020-08-09 01:32:21 UTC,501828,research,,"Raton, NM, US",36.8174436686,-104.303222915,Pronghorn,Antilocapra americana,Pronghorn,42429
55870715,Sat Aug 08 2020 19:32:27 GMT-0600 (MDT),2020-08-09 01:32:27 UTC,501828,research,,"Raton, NM, US",36.7154652886,-104.4782207965,Pronghorn,Antilocapra americana,Pronghorn,42429
55879381,2020-08-06 5:51:01 PM MDT,2020-08-06 23:51:01 UTC,1481478,research,,"Johnson County, US-WY, US",43.59036779,-106.52559536,Pronghorn,Antilocapra americana,Pronghorn,42429
55879399,2020-08-06 6:06:22 PM MDT,2020-08-07 00:06:22 UTC,1481478,research,,"Johnson County, US-WY, US",43.7151085,-106.63891795,Pronghorn,Antilocapra americana,Pronghorn,42429
55879406,2020-08-06 6:16:15 PM MDT,2020-08-07 00:16:15 UTC,1481478,research,,"Johnson County, US-WY, US",43.71596236,-106.63954378,Pronghorn,Antilocapra americana,Pronghorn,42429
55879427,2020-08-07 2:09:17 PM MDT,2020-08-07 20:09:17 UTC,1481478,research,,"Johnson County, US-WY, US",44.44485892,-106.84036935,Pronghorn,Antilocapra americana,Pronghorn,42429
55914356,2020/07/30 3:13 PM BST,2020-07-30 14:13:00 UTC,54,research,,"Park County, WY, USA",44.898508,-110.239787,Pronghorn,Antilocapra americana,Pronghorn,42429
55951238,2013/06/16 10:34 PM PDT,2013-06-17 05:34:00 UTC,802004,research,,"Slope County, ND, USA",46.4209559412,-103.5042933628,Pronghorn,Antilocapra americana,Pronghorn,42429
55977241,Mon Aug 03 2020 11:28:51 GMT-0600 (MDT),2020-08-03 17:28:51 UTC,340222,research,"","Laramie County, US-WY, US",41.0957695125,-105.1937290507,Pronghorn,Antilocapra americana,Pronghorn,42429
55977254,Mon Aug 03 2020 11:56:03 GMT-0600 (MDT),2020-08-03 17:56:03 UTC,340222,research,"","I-80 W, Laramie, WY, US",41.3509449843,-105.6444713974,Pronghorn,Antilocapra americana,Pronghorn,42429
55977276,Mon Aug 03 2020 12:03:40 GMT-0600 (MDT),2020-08-03 18:03:40 UTC,340222,research,"","I-80 W, Laramie, WY, US",41.3939422279,-105.823283745,Pronghorn,Antilocapra americana,Pronghorn,42429
55977290,Mon Aug 03 2020 12:06:30 GMT-0600 (MDT),2020-08-03 18:06:30 UTC,340222,research,"","I-80 W, Laramie, WY, US",41.4257877578,-105.8744283534,Pronghorn,Antilocapra americana,Pronghorn,42429
55977298,Mon Aug 03 2020 12:12:49 GMT-0600 (MDT),2020-08-03 18:12:49 UTC,340222,research,"","Albany County, US-WY, US",41.4794542115,-106.0138785173,Pronghorn,Antilocapra americana,Pronghorn,42429
55977319,Mon Aug 03 2020 12:42:29 GMT-0600 (MDT),2020-08-03 18:42:29 UTC,340222,research,"","I-80 W, Rawlins, WY, US",41.7371969218,-106.6046697943,Pronghorn,Antilocapra americana,Pronghorn,42429
55981084,2020/08/08 8:47 AM CDT,2020-08-08 13:47:00 UTC,2202431,research,,"Brewster County, TX, USA",30.2906648504,-103.1447077281,Pronghorn,Antilocapra americana,Pronghorn,42429
55992035,2020-08-09T20:51:06-06:00,2020-08-10 02:51:06 UTC,2143081,research,,West Bountiful,41.0426120852,-112.2301430764,Pronghorn,Antilocapra americana,Pronghorn,42429
55992079,2020-08-09T20:51:51-06:00,2020-08-10 02:51:51 UTC,2143081,research,,West Bountiful,41.0426120852,-112.2301430764,Pronghorn,Antilocapra americana,Pronghorn,42429
55996187,Thu Aug 06 2020 07:50:12 GMT-0700 (PDT),2020-08-06 14:50:12 UTC,55236,research,,"Reno, NV, US",39.911595,-119.74337,Pronghorn,Antilocapra americana,Pronghorn,42429
55996527,Tue Aug 04 2020 10:14:37 GMT-0600 (MDT),2020-08-04 16:14:37 UTC,928613,research,,"Lake George, Guffey, CO, US",38.9785868208,-105.5904395477,Pronghorn,Antilocapra americana,Pronghorn,42429
55997098,Mon Aug 03 2020 16:57:53 GMT-0600 (MDT),2020-08-03 22:57:53 UTC,340222,research,"","Fremont County, US-WY, US",42.7603085111,-108.6528464884,Pronghorn,Antilocapra americana,Pronghorn,42429
55997461,Tue Aug 04 2020 06:43:31 GMT-0600 (MDT),2020-08-04 12:43:31 UTC,340222,research,"","US-26, Dubois, WY, US",43.5524029503,-109.6794169071,Pronghorn,Antilocapra americana,Pronghorn,42429
56022598,2020/08/05 8:34 PM CDT,2020-08-06 01:34:00 UTC,70110,research,,"Park County, WY, USA",44.8687549507,-110.1728449368,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
56044609,2014/07/22 4:39 AM UTC,,1154689,research,"","Colorado, USA",39.5500507,-105.7820674,Pronghorn,Antilocapra americana,Pronghorn,42429
56060172,2020/07/25 9:43 AM CDT,2020-07-25 14:43:00 UTC,261991,research,,"Union County, NM, USA",36.7451043883,-103.9644705976,Pronghorn,Antilocapra americana,Pronghorn,42429
56060174,2020/07/25 9:43 AM CDT,2020-07-25 14:43:00 UTC,261991,research,,"Union County, NM, USA",36.7431726447,-103.9632304881,Pronghorn,Antilocapra americana,Pronghorn,42429
56068371,Tue Aug 04 2020 18:32:44 GMT-0600 (MDT),2020-08-05 00:32:44 UTC,340222,research,"","Grand Teton National Park, Teton County, US-WY, US",43.8296459889,-110.5137402821,Pronghorn,Antilocapra americana,Pronghorn,42429
56071266,Thu Aug 06 2020 18:27:52 GMT-0600 (MDT),2020-08-07 00:27:52 UTC,340222,research,"","US Highway 89 S, Livingston, MT, US",45.478394927,-110.6247926621,Pronghorn,Antilocapra americana,Pronghorn,42429
56072749,Fri Aug 07 2020 13:14:53 GMT-0600 (MDT),2020-08-07 19:14:53 UTC,340222,research,"","Sheridan County, US-WY, US",44.6732428038,-106.8863235998,Pronghorn,Antilocapra americana,Pronghorn,42429
56074575,Sun Aug 09 2020 09:41:13 GMT-0500 (CDT),2020-08-09 14:41:13 UTC,340222,research,"","SD-44, SD, US",43.577829812,-100.9897939726,Pronghorn,Antilocapra americana,Pronghorn,42429
56080307,2006/08/31 3:03 PM PDT,2006-08-31 22:03:00 UTC,3438689,research,,"Yellowstone National Park, WY, USA",44.9782722269,-110.6903034777,Pronghorn,Antilocapra americana,Pronghorn,42429
56126977,2020/07/20 8:23 AM CDT,2020-07-20 13:23:00 UTC,81440,research,"","Colfax County, NM, USA",36.7561778913,-104.1086500217,Antilocapra americana,Antilocapra americana,Pronghorn,42429
56134078,2020-08-11 9:39:15 AM MDT,2020-08-11 15:39:15 UTC,275850,research,"4 seen, no horns","Hoback Junction, WY 83001, USA",43.5349210336,-110.6802982092,Pronghorn,Antilocapra americana,Pronghorn,42429
56157857,Wed Aug 05 2020 14:24:08 GMT-0600 (MDT),2020-08-05 20:24:08 UTC,2639965,research,,"National Bison Range Wildlife Refuge Visitor Center, Charlo, MT, US",47.3606849535,-114.2121049794,Pronghorn,Antilocapra americana,Pronghorn,42429
56157979,2020/08/11 8:56 AM CDT,2020-08-11 13:56:00 UTC,47929,research,,"Teton County, WY, USA",43.6530221306,-110.6688873666,Pronghorn,Antilocapra americana,Pronghorn,42429
56169032,Tue Aug 11 2020 09:10:09 GMT-0500 (CDT),2020-08-11 14:10:09 UTC,27006,research,"","SH-17, Fort Davis, TX, US",30.520096,-103.942536,Pronghorn,Antilocapra americana,Pronghorn,42429
56174511,2013/06/17 3:42 AM PDT,2013-06-17 10:42:00 UTC,802004,research,,"Big Gumbo Management Area Rd, Rhame, ND, USA",46.0618981,-103.981648,Pronghorn,Antilocapra americana,Pronghorn,42429
56174515,2013/06/17 5:12 AM PDT,2013-06-17 12:12:00 UTC,802004,research,,"Rhame, ND 58651, USA",46.0465941,-103.888192,Pronghorn,Antilocapra americana,Pronghorn,42429
56174521,2013/06/17 5:30 AM PDT,2013-06-17 12:30:00 UTC,802004,research,,"Bowman County, ND, USA",46.0467867371,-103.8884353638,Pronghorn,Antilocapra americana,Pronghorn,42429
56183193,2020/07/31 11:48 AM CEST,2020-07-31 09:48:00 UTC,16856,research,,"Siskiyou County, CA, USA",41.8663231984,-122.0172482432,Berrendo,Antilocapra americana,Pronghorn,42429
56184379,2020-08-11T19:36:32-06:00,2020-08-12 01:36:32 UTC,3399562,research,,"Teton County, US-WY, US",43.6091425,-110.6579493,Pronghorn,Antilocapra americana,Pronghorn,42429
56191060,2018/08/31 12:19 PM UTC,2018-08-31 12:19:00 UTC,3335066,research,"","Division No. 3, Saskatchewan, Canada",49.9517033333,-106.55081,Pronghorn,Antilocapra americana,Pronghorn,42429
56191604,Tue Aug 11 2020 07:14:05 GMT-0600 (MDT),2020-08-11 13:14:05 UTC,205708,research,,"Custer County, US-ID, US",43.8712689282,-114.0961583676,Pronghorn,Antilocapra americana,Pronghorn,42429
56224240,2011/06/22 1:51 PM HST,2011-06-22 23:51:00 UTC,1132847,research,,"Park County, WY, USA",44.9665672811,-110.464957823,Pronghorn,Antilocapra americana,Pronghorn,42429
56262847,2016/05/04 9:35 AM EDT,2016-05-04 13:35:00 UTC,1228909,research,"Female Pronghorn Antelope (Antilocapra americana) in Badlands National Park, South Dakota, United States of America.","Pennington County, SD, USA",43.795415635,-102.0419048433,Pronghorn,Antilocapra americana,Pronghorn,42429
56263186,Wed Aug 12 2020 15:36:12 GMT-0600 (MDT),2020-08-12 21:36:12 UTC,3096386,research,#TheWildlifeSociety #SDWGBioBlitz,"Madison River, Ennis, MT, US",45.3272283988,-111.7397632445,Pronghorn,Antilocapra americana,Pronghorn,42429
56281907,2020-08-12 7:39:24 PM MDT,2020-08-13 01:39:24 UTC,2585575,research,,"Eagle Mountain, UT, USA",40.30038674,-112.01329542,Pronghorn,Antilocapra americana,Pronghorn,42429
56294106,2020/08/07 8:08 PM EDT,2020-08-08 00:08:00 UTC,677573,research,,"Teton County, WY, USA",43.8019190118,-110.5281597289,Pronghorn,Antilocapra americana,Pronghorn,42429
56297317,2015-06-11 3:35:01 PM MST,2015-06-11 21:35:01 UTC,1390081,research,,"PETRIFIED FOR, AZ 86028, USA",35.0180847968,-109.8035528138,Pronghorn,Antilocapra americana,Pronghorn,42429
56316428,2020-08-04 7:17:06 PM MDT,2020-08-05 01:17:06 UTC,2916644,research,,"Castle Rock, CO 80104, USA",39.1910598611,-104.8148491389,Pronghorn,Antilocapra americana,Pronghorn,42429
56353110,Mon Aug 10 2020 12:46:03 GMT-0600 (MDT),2020-08-10 18:46:03 UTC,292489,research,,"Theodore Roosevelt National Park, Billings County, US-ND, US",46.99014667,-103.566055,Pronghorn,Antilocapra americana,Pronghorn,42429
56354377,2017/04/13 11:09 AM PDT,2017-04-13 18:09:00 UTC,1011427,research,"","Salt Flat, TX 79847, USA",31.9230962,-104.8644867,Pronghorn,Antilocapra americana,Pronghorn,42429
56388649,2006/05/30,,6869,research,"Blue Mesa, Petrified Forest National Park. Image scanned from 35mm slide.","Apache County, AZ, USA",34.9381279357,-109.755090091,Pronghorn,Antilocapra americana,Pronghorn,42429
56420235,2020-05-22 10:43:25 AM EDT,2020-05-22 14:43:25 UTC,1066364,research,"Far left. Facing away from camera, white rump visible. ","Gull Lake No. 139, SK S0N, Canada",50.074121119,-108.7344196066,Pronghorn,Antilocapra americana,Pronghorn,42429
56433532,2020/08/11 7:13 PM CDT,2020-08-12 00:13:00 UTC,47929,research,,"Teton County, WY, USA",43.6458713077,-110.6666402059,Pronghorn,Antilocapra americana,Pronghorn,42429
56442099,Thu Aug 13 2020 17:53:06 GMT-0600 (MDT),2020-08-13 23:53:06 UTC,919298,research,,"US-89, Hatch, UT, US",37.7075502962,-112.3947862681,Pronghorn,Antilocapra americana,Pronghorn,42429
56453128,2009/07/23 6:12 AM MDT,2009-07-23 12:12:00 UTC,1201698,research,,"Laramie County, WY, USA",41.1313447986,-105.2604710591,Berrendo,Antilocapra americana,Pronghorn,42429
56458641,Fri Aug 14 2020 16:25:53 GMT-0600 (MDT),2020-08-14 22:25:53 UTC,3450218,research,"Female on left and male on right. Sorry this was the furthest I could zoom in. 
","Higby Rd, Monument, CO, US",39.07834167,-104.829675,Pronghorn,Antilocapra americana,Pronghorn,42429
56462763,2009/08/22 11:00 AM MDT,2009-08-22 17:00:00 UTC,1201698,research,,"Carbon County, WY, USA",41.6466032887,-107.4572852319,Pronghorn,Antilocapra americana,Pronghorn,42429
56463321,2010/05/31 7:09 AM MDT,2010-05-31 13:09:00 UTC,165066,research,,"Pennington County, SD, USA",43.94856518,-103.2896690862,Pronghorn,Antilocapra americana,Pronghorn,42429
56470836,2011/05/10 5:40 PM MDT,2011-05-10 23:40:00 UTC,1201698,research,,"Custer County, SD, USA",43.7579425578,-103.3304571799,Pronghorn,Antilocapra americana,Pronghorn,42429
56511776,2009/12/05 12:22 PM MST,2009-12-05 19:22:00 UTC,165066,research,,"Billings County, ND, USA",46.9871941795,-103.4923386786,Pronghorn,Antilocapra americana,Pronghorn,42429
56519678,2020/07/04 10:54 AM UTC,,3463340,research,,"Routt County, CO, USA",40.7790220195,-106.9742203003,Pronghorn,Antilocapra americana,Pronghorn,42429
56523044,Tue Aug 11 2020 12:54:36 GMT-0600 (MDT),2020-08-11 18:54:36 UTC,292489,research,,"Harding County, US-SD, US",45.42753333,-103.54763,Pronghorn,Antilocapra americana,Pronghorn,42429
56523082,Tue Aug 11 2020 13:00:51 GMT-0600 (MDT),2020-08-11 19:00:51 UTC,292489,research,,"Harding County, US-SD, US",45.32222,-103.54872833,Pronghorn,Antilocapra americana,Pronghorn,42429
56523109,Tue Aug 11 2020 13:10:21 GMT-0600 (MDT),2020-08-11 19:10:21 UTC,292489,research,,"Butte County, US-SD, US",45.16003883,-103.54872167,Pronghorn,Antilocapra americana,Pronghorn,42429
56523141,Tue Aug 11 2020 13:17:57 GMT-0600 (MDT),2020-08-11 19:17:57 UTC,292489,research,,"Butte County, US-SD, US",45.03031117,-103.54868333,Pronghorn,Antilocapra americana,Pronghorn,42429
56548584,2009/06/22 1:22 PM UTC,,1243227,research,,"Fox Valley, SK S0N 0V0, Canada",50.4649069,-109.4856989,Berrendo,Antilocapra americana,Pronghorn,42429
56567200,2020/06/30 5:20 PM CST,2020-06-30 23:20:00 UTC,35013,research,"1 buck, 2 does, 3 fawns","Division No. 4, SK S0N, Canada",49.5569716667,-108.7154333333,Pronghorn,Antilocapra americana,Pronghorn,42429
56567201,2020/06/30 5:21 PM CST,2020-06-30 23:21:00 UTC,35013,research,,"Division No. 4, SK S0N, Canada",49.5732516667,-108.7153183333,Pronghorn,Antilocapra americana,Pronghorn,42429
56585591,2011/05/27 8:08 AM MDT,2011-05-27 14:08:00 UTC,1201698,research,,"Campbell County, WY, USA",43.7398700461,-105.1094857233,Pronghorn,Antilocapra americana,Pronghorn,42429
56587608,2020/08/15 7:34 AM MDT,2020-08-15 13:34:00 UTC,29091,research,,"Telocaset, Union, OR, USA",45.0679417893,-117.8020697073,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
56592890,1999/05/29 4:38 PM EDT,1999-05-29 20:38:00 UTC,9432,research,,"Lincoln County, WY, USA",43.1797491646,-110.977697671,Pronghorn,Antilocapra americana,Pronghorn,42429
56592891,1999/05/29 4:38 PM EDT,1999-05-29 20:38:00 UTC,9432,research,,"Lincoln County, WY, USA",43.1797491646,-110.977697671,Pronghorn,Antilocapra americana,Pronghorn,42429
56596234,Fri Aug 14 2020 13:30:32 GMT-0600 (MDT),2020-08-14 19:30:32 UTC,292489,research,"","Badlands National Park, Wall, SD, US",43.90995333,-102.34172,Pronghorn,Antilocapra americana,Pronghorn,42429
56635645,Thu Aug 13 2020 23:01:49 GMT-0600 (MDT),2020-08-14 05:01:49 UTC,385065,research,,"Aurora Reservoir, Aurora, CO, US",39.6129786059,-104.6643821062,Pronghorn,Antilocapra americana,Pronghorn,42429
56641830,Sun Aug 16 2020 09:57:56 GMT-0600 (MDT),2020-08-16 15:57:56 UTC,1379418,research,,"Township Road 120, AB, CA",49.96644167,-110.55236167,Pronghorn,Antilocapra americana,Pronghorn,42429
56648619,2020/07/29 3:41 PM MDT,2020-07-29 21:41:00 UTC,1970111,research,"","Division No. 1, Alberta, Canada",49.2029,-111.2629222222,Antilocapra americana,Antilocapra americana,Pronghorn,42429
56667566,2019/05/31 8:19 AM CDT,2019-05-31 13:19:00 UTC,421102,research,"","Jeff Davis County, TX, USA",30.558124,-103.929037,Pronghorn,Antilocapra americana,Pronghorn,42429
56667805,2019/06/11 12:27 PM CDT,2019-06-11 17:27:00 UTC,421102,research,"","Brewster County, TX, USA",30.292764,-103.140552,Pronghorn,Antilocapra americana,Pronghorn,42429
56668056,2019/06/16 7:40 AM CDT,2019-06-16 12:40:00 UTC,421102,research,,"Brewster County, TX, USA",30.1711953838,-103.2685847286,Antilocapra americana,Antilocapra americana,Pronghorn,42429
56697725,Mon Aug 10 2020 09:19:56 GMT-0400 (EDT),2020-08-10 13:19:56 UTC,1869909,research,,"Medicine Bow-Routt National Forests, Rock River, WY, US",41.5820968405,-106.24031115,Pronghorn,Antilocapra americana,Pronghorn,42429
56701157,1999/06/04 1:19 PM EDT,1999-06-04 17:19:00 UTC,9432,research,,"Teton County, WY, USA",43.2827425505,-110.5917817895,Pronghorn,Antilocapra americana,Pronghorn,42429
56701158,1999/06/04 1:19 PM EDT,1999-06-04 17:19:00 UTC,9432,research,,"Bondurant, WY, USA",43.1708576209,-110.3742828854,Pronghorn,Antilocapra americana,Pronghorn,42429
56796190,2020/08/14 2:00 PM PDT,2020-08-14 21:00:00 UTC,1973897,research,,"Mono County, CA, USA",38.2510740314,-119.0670130953,Pronghorn,Antilocapra americana,Pronghorn,42429
56808881,2020/08/10 10:49 AM CDT,2020-08-10 15:49:00 UTC,115786,research,,"Brewster County, TX, USA",30.2134704903,-103.1601125867,Pronghorn,Antilocapra americana,Pronghorn,42429
56809026,2020/08/13 3:31 PM PDT,2020-08-13 22:31:00 UTC,1973897,research,There appears to be one adult male commanding a herd of 28.,"Mono County, CA, USA",37.9280979958,-118.5922525318,Pronghorn,Antilocapra americana,Pronghorn,42429
56851865,2020-08-17T15:57:00-06:00,2020-08-17 21:57:00 UTC,1842498,research,,Blue River,39.4054815912,-106.0437464893,Pronghorn,Antilocapra americana,Pronghorn,42429
56858150,2020-08-18 11:44:44 AM MDT,2020-08-18 17:44:44 UTC,1076827,research,,"Plains Conservation Center, Aurora, CO, USA",39.6550289722,-104.729442,Pronghorn,Antilocapra americana,Pronghorn,42429
56872227,2020/08/13 6:10 PM MDT,2020-08-14 00:10:00 UTC,744282,research,,"Cochise County, AZ, USA",31.7032653035,-110.4281985781,Pronghorn,Antilocapra americana,Pronghorn,42429
56884608,2020/05/14 2:10 PM MDT,2020-05-14 20:10:00 UTC,2082509,research,"","Harding County, NM, USA",36.1743847358,-104.1874561801,Pronghorn,Antilocapra americana,Pronghorn,42429
56892885,Mon Aug 17 2020 12:34:14 GMT-0500 (CDT),2020-08-17 12:34:14 UTC,1074683,research,,"National Bison Range Wildlife Refuge Visitor Center, Charlo, MT, US",47.36373667,-114.19751167,Pronghorn,Antilocapra americana,Pronghorn,42429
56899665,Thu Aug 13 2020 12:34:19 GMT-0600 (MDT),2020-08-13 18:34:19 UTC,3096614,research,,"Grand Teton National Park, Jackson, WY, US",43.81742833,-110.52500333,Pronghorn,Antilocapra americana,Pronghorn,42429
56905187,2020/08/05 7:12 PM PDT,2020-08-06 02:12:00 UTC,1894187,research,,"Beaver County, UT, USA",38.3391562447,-112.6580474302,Pronghorn,Antilocapra americana,Pronghorn,42429
56973722,2020/07/31 8:20 AM PDT,2020-07-31 15:20:00 UTC,280131,research,,"Carbon County, WY, USA",41.5317030866,-106.834518913,Antilocapra americana,Antilocapra americana,Pronghorn,42429
56973835,2020/07/31 8:34 AM PDT,2020-07-31 15:34:00 UTC,280131,research,,"Carbon County, WY, USA",41.5126744286,-106.9282691737,Antilocapra americana,Antilocapra americana,Pronghorn,42429
